entity_id,state,last_changed
sensor.comfoairq_bypass_state,0,2025-12-31T23:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-01-01T00:00:00.000Z
sensor.comfoairq_bypass_state,9.37846388888889,2026-02-20T15:00:00.000Z
sensor.comfoairq_bypass_state,19.663422166666667,2026-02-20T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-02-20T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-02-20T18:00:00.000Z
sensor.comfoairq_bypass_state,0.44130380416666665,2026-02-26T16:00:00.000Z
sensor.comfoairq_bypass_state,1.252201027777778,2026-02-26T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-02-26T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-02-26T19:00:00.000Z
sensor.comfoairq_bypass_state,0.07569105916666667,2026-03-07T14:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-07T15:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-07T16:00:00.000Z
sensor.comfoairq_bypass_state,23.58307313888889,2026-03-09T14:00:00.000Z
sensor.comfoairq_bypass_state,88.03080994444444,2026-03-09T15:00:00.000Z
sensor.comfoairq_bypass_state,22.46509561111111,2026-03-09T16:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-09T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-09T18:00:00.000Z
sensor.comfoairq_bypass_state,30.022817138888886,2026-03-12T15:00:00.000Z
sensor.comfoairq_bypass_state,96.11285527777778,2026-03-12T16:00:00.000Z
sensor.comfoairq_bypass_state,38.37890338888889,2026-03-12T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-12T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-12T19:00:00.000Z
sensor.comfoairq_bypass_state,41.26120344444444,2026-03-13T15:00:00.000Z
sensor.comfoairq_bypass_state,100,2026-03-13T16:00:00.000Z
sensor.comfoairq_bypass_state,25.811177833333332,2026-03-13T17:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-13T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-13T19:00:00.000Z
sensor.comfoairq_bypass_state,25.92074083027778,2026-03-15T18:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-15T19:00:00.000Z
sensor.comfoairq_bypass_state,0,2026-03-15T20:00:00.000Z
